,id,candidate,candidate_confidence,relevant_yn,relevant_yn_confidence,sentiment,sentiment_confidence,subject_matter,subject_matter_confidence,candidate_gold,name,relevant_yn_gold,retweet_count,sentiment_gold,subject_matter_gold,text,tweet_coord,tweet_created,tweet_id,tweet_location,user_timezone
12696,12697,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,tdbissell,,172,,,RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:17:16 -0700,629476370121277440,USA,
10439,10440,Scott Walker,0.4028,yes,0.6347,Neutral,0.6347,,0.2319,,alexhanna,,9,,,RT @NateMJensen: Walker: God is cutting the UW budget. Talk to him. #GOPdebates,,2015-08-06 19:55:12 -0700,629485916415864833,"Madison, WI",Central Time (US & Canada)
6370,6371,No candidate mentioned,1.0,yes,1.0,Negative,0.7033,None of the above,1.0,,ZacharyBrian15,,1,,,RT @rcampbellsproul: A great summary of last night's #GOPDebate http://t.co/kDeaGS3iEE,,2015-08-07 08:21:02 -0700,629673613914996736,,Indiana (East)
12053,12054,Donald Trump,0.6382,yes,1.0,Positive,1.0,None of the above,1.0,,DaThompsons,,38,,,"RT @RWSurferGirl: @tedcruz and @realDonaldTrump need to take control of this debate,  they can do it, 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:26:48 -0700,629478767992438788,"Fords, NJ",Atlantic Time (Canada)
8174,8175,Ted Cruz,1.0,yes,1.0,Positive,1.0,None of the above,1.0,,redladyblustate,,67,,,"RT @Lrihendry: #TedCruz As President, I will always tell the truth, and do what I said I would do.  #GOPDebates",,2015-08-07 06:09:19 -0700,629640462731726848,NE CT,Eastern Time (US & Canada)
13445,13446,Jeb Bush,1.0,yes,1.0,Neutral,0.6705,None of the above,1.0,,SamanthaJoRoth,,0,,,".@JebBush - ""Hillary Clinton can't even say if she supports the Keystone XL Pipeline, give me a break!"" #GOPDebates",,2015-08-06 19:04:21 -0700,629473119766495232,"Des Moines, Iowa",Arizona
976,977,No candidate mentioned,0.4494,yes,0.6704,Neutral,0.6704,Racial issues,0.2465,,STERLINGMHOLMES,,0,,,"BBCWorld: RT BBCJonSopel: In midst of #GOPDebate came big blow to BarackObama with announcement that leading Jewish Democrat, Sen. Schumer,…",,2015-08-07 09:46:19 -0700,629695073438048257,EARTH ,Pacific Time (US & Canada)
4409,4410,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6562,,outmagazine,,0,,,#HillaryClinton spent #GOPDebate night with the #Kardashians: http://t.co/KH8JMutbdb http://t.co/9ib5YgPWk4,,2015-08-07 08:50:02 -0700,629680911701782528,"New York, NY",Eastern Time (US & Canada)
3722,3723,No candidate mentioned,1.0,yes,1.0,Negative,0.6598,Women's Issues (not abortion though),1.0,,qvcsue,,3,,,RT @AdamsFlaFan: #NotHappening  Recap of the #GOPdebate: these #TenMen want to make choices for all women. #GOPtbt http://t.co/Tnftr1E0Te,,2015-08-07 09:15:38 -0700,629687352118648832,,
10518,10519,John Kasich,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,JimmyJames38,,0,,,Kasich's dad was a mailman. #GOPDebates,,2015-08-06 19:53:38 -0700,629485524235980800,Center of the Buckeye,Eastern Time (US & Canada)
1803,1804,No candidate mentioned,1.0,yes,1.0,Neutral,0.6593,None of the above,0.6703,,AmandaJoGomez,,2,,,"Me: *watches the #GOPDebate *
Me: *looks directly into the camera like I'm on The Office*",,2015-08-07 09:37:23 -0700,629692825777508354,TX,
4934,4935,Jeb Bush,0.4259,yes,0.6526,Negative,0.6526,Foreign Policy,0.4259,,LissaSquiers,,39,,,"RT @TheBaxterBean: For The Record, Yes, Jeb Bush's Brother Did Help Create ISIS http://t.co/EZRpmnOg35 #GOPDebate http://t.co/GiQ81yJyuk",,2015-08-07 08:42:55 -0700,629679117844135936,,Central Time (US & Canada)
926,927,Ted Cruz,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,SEmpowermentS,,744,,,"RT @mydaughtersarmy: The debate has been hard on Ted Cruz.

#GOPDebate http://t.co/9hmr7Num6N",,2015-08-07 09:46:55 -0700,629695223199760384,Vancouver WA,Arizona
2815,2816,Ted Cruz,1.0,yes,1.0,Neutral,0.6374,None of the above,1.0,,kimmieb2u,,142,,,"RT @DLoesch: Cruz/Rubio, Walker, Rand, Carson. My order. #GOPdebate",,2015-08-07 09:26:20 -0700,629690043838300160,,Pacific Time (US & Canada)
9738,9739,No candidate mentioned,1.0,yes,1.0,Negative,0.6344,Religion,1.0,,schneidercathy1,,29,,,RT @monaeltahawy: Has any candidate received a word from God?! Presidential hopefuls?! This is America?! Christian Brotherhood of America #…,,2015-08-06 20:13:37 -0700,629490550836752384,,
5972,5973,No candidate mentioned,0.4218,yes,0.6495,Negative,0.3505,None of the above,0.4218,,jlanz,,0,,,I've never seen a larger collection of nimrods on one stage. #GOPDebate,,2015-08-07 08:27:42 -0700,629675287895130112,"Nebraska, USA",Central Time (US & Canada)
4317,4318,No candidate mentioned,0.6374,yes,1.0,Negative,0.6374,FOX News or Moderators,1.0,,olivialovelier,,0,,,"It's just sunk in that Megyn Kelly called last night's debate ""historic,"" and now I'm just depressed. 
#GOPDebate",,2015-08-07 09:08:19 -0700,629685513193189377,,Central Time (US & Canada)
10088,10089,No candidate mentioned,0.4444,yes,0.6667,Neutral,0.6667,None of the above,0.4444,,SaysMyDerbyWife,,19,,,RT @goldietaylor: Closing statements! #GOPDebates http://t.co/950Mi0Erjz,,2015-08-06 20:01:52 -0700,629487594292781056,"Derbyville, State of Derby",Eastern Time (US & Canada)
12924,12925,Jeb Bush,0.6932,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,gopgadfly,,153,,,RT @RWSurferGirl: Fox is cherry picking the candidates. Jeb gets the softball questions. 🇺🇸 #GOPDebates  #GOPDebates,,2015-08-06 19:13:13 -0700,629475351832322048,United States,Central Time (US & Canada)
5936,5937,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,mohiclaire,,0,,,"Am I the only one that feels like I have a hangover but wasn't drunk last night? 😲
#GOPDebate",,2015-08-07 08:28:17 -0700,629675435492651008,almost at the beach...,Pacific Time (US & Canada)
13802,13803,No candidate mentioned,0.4631,yes,0.6805,Negative,0.6805,Jobs and Economy,0.2317,,lulu742,,8,,,RT @b140_tweet: Rip MS ANN  .. U would be a welcome advisor tonight... #GOPDEBATES http://t.co/aWyZjjSEwQ,,2015-08-06 18:56:24 -0700,629471118978486272,,
10913,10914,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,0.6515,,Fried_Kimchi,,12,,,"RT @SupermanHotMale: Total Theatre on Fox news tonight, no basis in fact at all... it's all garbage. #GopDebates",,2015-08-06 19:47:02 -0700,629483859634163713,FOOD MMA POLITICS SCIENCE,Eastern Time (US & Canada)
2674,2675,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,CarolCNN,,1,,,GOP candidates take aim at @HillaryClinton during #GOPdebate. Does it help or hurt her? @ChrisKofinis weighs in @CNN http://t.co/kHoL8s7f7w,,2015-08-07 09:28:08 -0700,629690497821339648,,
7782,7783,Donald Trump,1.0,yes,1.0,Negative,0.6667,Women's Issues (not abortion though),1.0,,tristan_bremicm,,88,,,"RT @SouthernHomo: So Trump considers treating women with respect ""political correctness"" ??? #GOPDebate",,2015-08-07 09:02:15 -0700,629683984025427968,,
2822,2823,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,EricTTung,,1,,,"""I never heard the word income equality, climate change, voting rights."" via @BarbaraBoxer #GOPDebate",,2015-08-07 09:26:16 -0700,629690029762220032,"Houston, TX",Central Time (US & Canada)
5344,5345,No candidate mentioned,0.3787,yes,0.6154,Negative,0.3187,None of the above,0.3787,,whiteboymikes,,99,,,RT @dragswolf: We should have built that wall in 1491. #GOPDebate http://t.co/tVsTft9YK5,,2015-08-07 08:36:36 -0700,629677528882520064,"Guayaquil, Ecuador",Eastern Time (US & Canada)
607,608,Donald Trump,1.0,yes,1.0,Neutral,0.35700000000000004,FOX News or Moderators,0.6653,,ZarkoElDiablo,,354,,,RT @ThePatriot143: You Don't have to support Trump to realize that every question was delivered in a Backhanded manner #GOPDebate http://t.…,,2015-08-07 09:49:52 -0700,629695966795448320,,Eastern Time (US & Canada)
11855,11856,No candidate mentioned,0.4884,yes,0.6989,Negative,0.6989,Women's Issues (not abortion though),0.4884,,elizmcqueen,,6,,,RT @AnniesListTX: 44%? It's what TX Latina women make to the white man's $. Will the #GOPdebates stand for #equalpay for equal work? https:…,,2015-08-06 19:30:10 -0700,629479618559344640,,Central Time (US & Canada)
12739,12740,No candidate mentioned,1.0,yes,1.0,Positive,0.3472,None of the above,1.0,,DLPTony,,0,,,BWAHAHA!! Love this #tweet! #GOPDebate #GOPDebates  https://t.co/NZiNvXFDCD,,2015-08-06 19:16:29 -0700,629476173484044288,Midtown Atlanta!,Eastern Time (US & Canada)
2046,2047,Donald Trump,0.4025,yes,0.6344,Negative,0.6344,FOX News or Moderators,0.4025,,SharNeal,,1,,,"RT @HoldenMirror: The real voice of the #GOP in the #GOPDebate was @realDonaldTrump. @FoxNews don't be mad, he's only parroting what you ha…",,2015-08-07 09:34:56 -0700,629692209235759104,Arizona USA,Pacific Time (US & Canada)
4538,4539,No candidate mentioned,0.241,yes,0.6735,Negative,0.6735,Foreign Policy,0.241,,PruneJuiceMedia,,0,,,"Why is everyone so against Common Core? But, we were ok with No Child Left Behind from Bush 43? #GOPDebate",,2015-08-07 08:48:31 -0700,629680530066382848,"Atlanta, Georgia",Eastern Time (US & Canada)
11930,11931,Donald Trump,1.0,yes,1.0,Positive,0.6429,FOX News or Moderators,0.6667,,Jonahandean,,66,,,RT @RWSurferGirl: FOX News won't admit who the Republican leader is right now I mean @realDonaldTrump only has a double-digit lead 🇺🇸 #GOPD…,,2015-08-06 19:28:51 -0700,629479284319477760,"Ft Worth, Tx",
11833,11834,Ted Cruz,0.67,yes,1.0,Positive,1.0,None of the above,1.0,,corlettbenn,,38,,,"RT @RWSurferGirl: @tedcruz and @realDonaldTrump need to take control of this debate,  they can do it, 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:30:22 -0700,629479667817402369,Florida,
4743,4744,No candidate mentioned,0.4852,yes,0.6966,Negative,0.6966,None of the above,0.4852,,Bob_Annon,,458,,,RT @TheDemocrats: #GOPDebate is looking a lot like this: http://t.co/LNlGuay4OP,,2015-08-07 08:45:27 -0700,629679756632395776,,Atlantic Time (Canada)
7408,7409,No candidate mentioned,1.0,yes,1.0,Negative,0.6556,None of the above,1.0,,mikeharris6412,,0,,,Just watched a clip of @hardball_chris trying to bully @CarlyFiorina. got his rear handed to him. #GOPDebate,,2015-08-07 08:05:33 -0700,629669715661688832,,
1733,1734,No candidate mentioned,1.0,yes,1.0,Negative,0.6702,FOX News or Moderators,1.0,,sheilahschneidr,,0,,,@FoxNewsLive #GOPDebate Seriously?  Are you being tone deaf deliberately?  Are you not clueing in on the blow back @megynkelly &amp; I'm a fan!,,2015-08-07 09:37:59 -0700,629692977569345536,,
10135,10136,No candidate mentioned,0.6774,yes,1.0,Negative,1.0,FOX News or Moderators,0.6774,,rmmauro01,,120,,,RT @RWSurferGirl: Why doesn't Chris Wallace ask the other politicans about their finances and where their money comes from? 🇺🇸 #GOPDebate  …,,2015-08-06 20:00:53 -0700,629487345536925696,,Mountain Time (US & Canada)
9494,9495,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,ebarnett1970,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 20:23:05 -0700,629492933918617600,,
10646,10647,Ted Cruz,0.4133,yes,0.6429,Negative,0.6429,FOX News or Moderators,0.4133,,SituationNAFU,,0,,,@Foxnews - Why has Cruz been disrespected? Why has Trump been disrespected. Seems Fox likes Rhinos these days! #GOPDebates,,2015-08-06 19:51:46 -0700,629485053639135232,,
9100,9101,Ben Carson,1.0,yes,1.0,Negative,0.6778,None of the above,1.0,,ApplauseAfrica,,0,,,"It seems like Ben Carson did a good job, but lacks the insights and depth of knowledge needed for a President #GOPDebates",,2015-08-06 20:58:00 -0700,629501721392222208,Global,Eastern Time (US & Canada)
1209,1210,Marco Rubio,0.6977,yes,1.0,Negative,0.6977,Abortion,0.6977,,derekflynch,,0,,,#rubio mis-statement on abortion record will do him some harm among conservatives #GOPDebate,,2015-08-07 09:43:49 -0700,629694446104395777,,Dublin
2667,2668,Marco Rubio,1.0,yes,1.0,Neutral,0.6358,Immigration,0.6705,,rath_oe,,285,,,"RT @OhNoSheTwitnt: How great would it be if Rubio said the immigrants aren't coming from Mexico, they're coming from CANADA and glared at T…",,2015-08-07 09:28:13 -0700,629690520848199680,,
6204,6205,No candidate mentioned,1.0,yes,1.0,Positive,0.6495,None of the above,1.0,,randella22,,0,,,"@CarlyFiorina Just donated $9.  Rock on, Carly! #GOPDebate #Cleveland",,2015-08-07 08:23:33 -0700,629674246449532928,~ The Ghost of Jupiter ~,
11994,11995,Donald Trump,1.0,yes,1.0,Positive,0.6274,FOX News or Moderators,1.0,,tegodreaux,,93,,,"RT @RWSurferGirl: Thanks Fox News, you're raising @realDonaldTrump 's ratings. 🇺🇸 #GOPDebate  #GOPDebates",,2015-08-06 19:27:48 -0700,629479023211495424,nyc,Eastern Time (US & Canada)
1762,1763,Donald Trump,1.0,yes,1.0,Negative,0.6372,None of the above,1.0,,passioncat44,,20,,,RT @SoccerMum11: Is it me or was #GOPDebate asking more personal attack type questions to @realDonaldTrump? Not cool.,,2015-08-07 09:37:43 -0700,629692909202178048,"Cheyenne, Wyoming",
12550,12551,Mike Huckabee,1.0,yes,1.0,Negative,0.6932,None of the above,0.6932,,JamalDajani,,0,,,@GovMikeHuckabee no one takes you seriously #GOPDebates,,2015-08-06 19:19:38 -0700,629476966219943936,San Francisco- Jerusalem,Pacific Time (US & Canada)
9834,9835,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Racial issues,0.6559,,BrotherHerman,,0,,,If you are Black and believe in the politics of this country then you are out of your god damned mind!!! #GOPDebates #JusticeorElse,,2015-08-06 20:08:59 -0700,629489384778264576,Supreme Style Barbershop,Pacific Time (US & Canada)
4066,4067,Donald Trump,1.0,yes,1.0,Negative,0.6705,FOX News or Moderators,0.6705,,DeniseAnnKelly1,,1,,,"RT @Diplomtc_Immnty: @MegynKelly don't try to take out someone, then whine about it by playing the victim-card after you get owned.
@realDo…",,2015-08-07 09:11:24 -0700,629686288766095360,"Greer, SC",
11015,11016,Mike Huckabee,1.0,yes,1.0,Negative,0.6596,None of the above,0.3511,,M_I_C__,,66,,,"RT @jamiaw: ""The purpose of the military is to kill people and break things""-Mike Huckabee #GOPDebates #KKKorGOP",,2015-08-06 19:44:36 -0700,629483247286812672,,Eastern Time (US & Canada)
8247,8248,Donald Trump,0.6304,yes,1.0,Negative,1.0,Women's Issues (not abortion though),0.3696,,monaeltahawy,,9,,,"#GOPDebates misogyny no surprise considering 10 men on a stage, pontificating about our bodies #WhereRWomen http://t.co/Ldg62Y65S5",,2015-08-07 05:37:58 -0700,629632573229146112,Cairo/NYC,Eastern Time (US & Canada)
5599,5600,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,JennProject,,0,,,Catching up this morning on the #GOPDebate got me like http://t.co/sqMqpnhdh5,,2015-08-07 08:32:57 -0700,629676609277198336,New York City,Hawaii
12904,12905,Mike Huckabee,0.4302,yes,0.6559,Negative,0.6559,None of the above,0.2398,,mclouis1908,,60,,,RT @goldietaylor: Huckabee. #GOPDebates http://t.co/Zy12bdUkx9,,2015-08-06 19:13:26 -0700,629475404936409088,"New Orleans, LA",Central Time (US & Canada)
13293,13294,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,28fcb75c537c4e2,,172,,,RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:07:01 -0700,629473791823904768,"Greer, SC",
10277,10278,No candidate mentioned,0.4253,yes,0.6522,Positive,0.6522,None of the above,0.4253,,JerryJrFalwell,,28,,,RT @Wilberforce91: One of my favorite things about the #GOPDebates is how many of these candidates I've seen in person. Thanks @LibertyU &amp; …,,2015-08-06 19:57:59 -0700,629486616264970240,"Blue Ridge Mountains, VA",Central Time (US & Canada)
6251,6252,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,Elaineplaywrite,,0,,,Oh Trump! You slay me! #DebateWithBernie #Democrat #GOPDebate http://t.co/yhfktWap9z,,2015-08-07 08:22:54 -0700,629674081701490688,Charlotte,
6643,6644,,0.2282,yes,0.6477,Neutral,0.3409,,0.2282,,CtrKaren,,17,,,"RT @steve0423: I don't want my marriage or my guns registered in Washington!! #StandWithRand 
#GOPDebate",,2015-08-07 08:17:17 -0700,629672666765594624,,
3165,3166,No candidate mentioned,1.0,yes,1.0,Negative,0.6629999999999999,Racial issues,1.0,,obsidian_blue,,602,,,"RT @JoshMalina: ""And now for our 27 second Lightning Round on racial issues."" #GOPDebate",,2015-08-07 09:22:11 -0700,629689000429756416,,Eastern Time (US & Canada)
5010,5011,Donald Trump,0.4347,yes,0.6593,Positive,0.3297,None of the above,0.4347,,RobinByrd3,,0,,,@dan_bernstein That debate or if you can call it that was just a joke. The biggest one of all is Donald Trump. #GOPDebate,,2015-08-07 08:41:49 -0700,629678841183772672,,
7234,7235,No candidate mentioned,0.4062,yes,0.6374,Positive,0.3187,,0.2311,,clarebrit,,0,,,"Move over gents. #GOPdebate Two debates, one winner — Carly http://t.co/KueVBlsuGK via @DCExaminer",,2015-08-07 08:08:28 -0700,629670449492836352,California,
4523,4524,No candidate mentioned,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,LoraRae,,0,,,So tired people fall asleep before debates... so watching the taped version now. Excuse the after the fact tweets. #GOPDebate,,2015-08-07 08:48:47 -0700,629680593329090560,The Big Apple,Eastern Time (US & Canada)
7061,7062,No candidate mentioned,0.4951,yes,0.7037,Neutral,0.3622,None of the above,0.4951,,PatriotTweetz,,0,,,"MT:@ peddoc63: My how times have changed....
""Pieter_Gericke #tcot #PJNET #RedNationRising #GOPDebate http://t.co/KJ1xKUSMlk",,2015-08-07 08:10:57 -0700,629671072917520384,,Central Time (US & Canada)
4043,4044,Donald Trump,1.0,yes,1.0,Neutral,0.6876,Immigration,1.0,,PhilSuccessful,,0,,,#GOPDebate Donald Trump hates Mexicans? http://t.co/M82sZMxKhI,,2015-08-07 09:11:47 -0700,629686381577695232,,
12695,12696,Marco Rubio,0.3711,yes,0.6092,Positive,0.6092,None of the above,0.3711,,sarah_ross,,2,,,"RT @OnceUponALiz: I'm about as Bernie Sanders as they come, but my god, HOW is Marco Rubio not ahead of his race by 40+ points? #GOPDebates",,2015-08-06 19:17:18 -0700,629476379013189633,"Los Angeles, CA",Pacific Time (US & Canada)
11258,11259,No candidate mentioned,1.0,yes,1.0,Negative,0.6853,FOX News or Moderators,0.6653,,RightTheTorch,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 19:40:22 -0700,629482183967789058,USA,Quito
3025,3026,No candidate mentioned,0.6949,yes,1.0,Positive,0.6451,None of the above,1.0,,Chief_Kels,,3,,,"The #GOPDebate last night got me even more fired up about Bernie #FeelTheBern 
http://t.co/3A5MQyKifG",,2015-08-07 09:24:01 -0700,629689462134579200,"Salisbury, MD",Pacific Time (US & Canada)
12732,12733,Marco Rubio,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,RememberZion,,1,,,Rubio wants to repeal #DoddFrank #GOPDebates,,2015-08-06 19:16:34 -0700,629476196355473408,"Carson City, Nevada",
2034,2035,Rand Paul,1.0,yes,1.0,Positive,1.0,None of the above,0.6591,,JLat55,,4,,,"RT @laurenacooley: NYT assesment of @RandPaul's #GOPDebate performance... ""Made himself matter again."" #StandWithRand http://t.co/B54cR1kx4q",,2015-08-07 09:35:03 -0700,629692237140619264,"Evansville, IN",Berlin
3349,3350,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,BustyMullet,,1,,,"RT @adelsbergerdan: After hearing the summary from the  #GOPDebate last night, if a Republican wins the election, we're screwed",,2015-08-07 09:19:54 -0700,629688426267328512,Ohio,
5880,5881,Mike Huckabee,1.0,yes,1.0,Negative,1.0,LGBT issues,0.68,,ECHOPDA,,2,,,"RT @davidbadash: Huckabee, wrong again...

http://t.co/nsd4a6AYzg #GOPDebate #trans #LGBT #gay #noh8 http://t.co/Wt7XKhvoAA",,2015-08-07 08:29:10 -0700,629675658969530368,,
8057,8058,No candidate mentioned,0.6696,yes,1.0,Negative,1.0,FOX News or Moderators,0.6502,,jsc1835,,0,,,@Marmel I don't see any winners in the #GOPDebates .,,2015-08-07 07:18:02 -0700,629657756081852416,,Central Time (US & Canada)
11962,11963,Jeb Bush,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,azblonde2015,,172,,,RT @RWSurferGirl: Jeb Bush reminds me of elevator music. You hear it but you don't listen. 🇺🇸 #GOPDebate  #GOPDebates,,2015-08-06 19:28:16 -0700,629479137216868352,,
4287,4288,No candidate mentioned,1.0,yes,1.0,Positive,1.0,FOX News or Moderators,1.0,,MoreySmorey,,25,,,RT @JaniceDean: The @FoxNews #GOPdebate was excellent.  If you can't take the heat get out of the kitchen.  Bravo to @megynkelly @BretBaier…,,2015-08-07 09:08:43 -0700,629685613063720960,,
589,590,No candidate mentioned,1.0,yes,1.0,Neutral,0.6922,Racial issues,0.6482,,ComedianMarcya,,0,,,#BlackLivesMatter sho is silent @ #GOPDebate  https://t.co/JodJLgG2yY,,2015-08-07 09:50:04 -0700,629696015768141824,"North Carolina, USA",Eastern Time (US & Canada)
10137,10138,No candidate mentioned,0.4421,yes,0.6649,Neutral,0.3611,None of the above,0.4421,,ProducerElias,,0,,,Obviously watching @TheDailyShow. There will be plenty other #GOPDebates to witness,,2015-08-06 20:00:52 -0700,629487342118637568,"Orlando, FL",Eastern Time (US & Canada)
6757,6758,No candidate mentioned,1.0,yes,1.0,Neutral,0.6818,None of the above,1.0,,BeIIoq,,0,,,@KyleKulinski cant wait for your #GOPDebate video!,,2015-08-07 08:15:38 -0700,629672251877654528,Geheimhaven,Belgrade
11942,11943,Donald Trump,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,beardaisysmom,,134,,,RT @RWSurferGirl: The candidates don't have to attack @realDonaldTrump Fox is doing it for them by stoping him from speaking. 🇺🇸 #GOPDebate…,,2015-08-06 19:28:39 -0700,629479236726685696,,
8710,8711,No candidate mentioned,1.0,yes,1.0,Negative,1.0,FOX News or Moderators,1.0,,Scattermae777M,,132,,,RT @RWSurferGirl: Is it just me or does anyone else want to punch Chris Wallace in the face? #GOPDebate  #GOPDebates 🇺🇸,,2015-08-06 22:34:02 -0700,629525888720179200,,
8490,8491,Donald Trump,0.4444,yes,0.6667,Negative,0.3441,Women's Issues (not abortion though),0.2294,,JeffreyOwenDee,,19,,,RT @BettyFckinWhite: So Donald Trump is Biff from Back to the Future 2? #GOPDebates #womensrights  #combover http://t.co/IS9GYB7P31,,2015-08-07 01:02:33 -0700,629563263420878849,Tampa Fl,
13724,13725,Ben Carson,1.0,yes,1.0,Negative,0.6444,None of the above,0.7111,,b140tweet,,3,,,"RT @brock_a_r: I wonder which candidate is going to be the first to accidentally call Ben Carson ""the help"" #GOPDebates",,2015-08-06 18:58:04 -0700,629471537993773056,Heaven ,Eastern Time (US & Canada)
7423,7424,No candidate mentioned,1.0,yes,1.0,Neutral,0.6304,None of the above,1.0,,chelsea_westie,,1,,,RT @KokiStateOfMind: I'm just sleepy. That #GOPDebate last night was exhausting. I might need a beer to wake me up! #InternationalBeerDay h…,,2015-08-07 08:05:17 -0700,629669648439640064,,
748,749,Donald Trump,1.0,yes,1.0,Negative,1.0,None of the above,1.0,,RTDNEWS,,1,,,"RT @MSchmidtRTD: Va. GOP leaders praise debate performances. Trump's, not so much. http://t.co/Ul5pgAq4UH #Election2016 #GOPDebate",,2015-08-07 09:48:30 -0700,629695621868449792,"Richmond, VA",Eastern Time (US & Canada)
7177,7178,Ted Cruz,0.4207,yes,0.6486,Neutral,0.3407,None of the above,0.4207,,wsoswald_,,23,,,"RT @RealBPhil: WATCH: Ted Cruz: If we're going to win in 2016, we need a consistent conservative. #CruzCrew #GOPDebate http://t.co/FkxCZ7A6…",,2015-08-07 08:09:15 -0700,629670645463445504,,
2808,2809,Ted Cruz,1.0,yes,1.0,Neutral,1.0,None of the above,1.0,,england498,,27,,,RT @MichaelBrownUSA: Can anyone state the time #TedCruz was asked a question?  Was it yesterday? #GOPDebate,,2015-08-07 09:26:25 -0700,629690064813973504,,Central Time (US & Canada)
6221,6222,No candidate mentioned,1.0,yes,1.0,Negative,1.0,Women's Issues (not abortion though),0.6737,,outrageous74,,6,,,RT @LivelyTradition: Insulting Rosie O'Donnell and other women is not bravely speaking unwelcome truths; it's just piggishness. #GOPDebate,,2015-08-07 08:23:20 -0700,629674190858162176,,
10240,10241,Ben Carson,1.0,yes,1.0,Negative,1.0,Racial issues,0.6333,,yorktown1968,,5,,,RT @SupermanHotMale: Dr. Carson talking about race is like trump talking about money. #Wrong #GopDebates,,2015-08-06 19:58:41 -0700,629486792140435456,virginia,Eastern Time (US & Canada)
8875,8876,No candidate mentioned,1.0,yes,1.0,Negative,1.0,None of the above,0.6842,,Ruby_DeSantiago,,5,,,RT @Izac_Wright: THIS HAPPENED: Not a single mention of #votingrights on #VRA50 in tonight’s #GOPdebates,,2015-08-06 21:42:55 -0700,629513024777236480,USofA,Central Time (US & Canada)
10951,10952,Marco Rubio,1.0,yes,1.0,Positive,1.0,Abortion,0.7045,,YoungPros4Rubio,,1,,,RT @fan48: @YoungPros4Rubio @RickCanton  RUBIO awesome response on pro life #GOPDebates #Rubio2016,,2015-08-06 19:46:02 -0700,629483610727424000,US of A,
9443,9444,No candidate mentioned,1.0,yes,1.0,Neutral,0.3667,FOX News or Moderators,0.6333,,FoxNewsMom,,4,,,"I'm psychic.

#GOPDebates http://t.co/WxAF0QVhI5",,2015-08-06 20:26:41 -0700,629493841452625920,"Carlsbad, CA",Pacific Time (US & Canada)
10163,10164,No candidate mentioned,1.0,yes,1.0,Neutral,0.65,None of the above,1.0,,bettybaker95,,28,,,RT @Wilberforce91: One of my favorite things about the #GOPDebates is how many of these candidates I've seen in person. Thanks @LibertyU &amp; …,,2015-08-06 20:00:17 -0700,629487194290393088,Dillsburg/ Liberty University,Central Time (US & Canada)
13157,13158,Donald Trump,1.0,yes,1.0,Neutral,0.3596,FOX News or Moderators,1.0,,Diesel2k2,,66,,,RT @RWSurferGirl: FOX News won't admit who the Republican leader is right now I mean @realDonaldTrump only has a double-digit lead 🇺🇸 #GOPD…,,2015-08-06 19:09:12 -0700,629474339314774017,USA,America/Denver
8906,8907,Donald Trump,0.3819,yes,0.618,Neutral,0.3146,None of the above,0.3819,,MaurerManor,,0,,,Initial GOP horse race. #GOPDebates 1.Trump 2.Cruz 3.Rubio 4. Kasich. Paul tanked by showing crybaby early.,,2015-08-06 21:31:52 -0700,629510245568544768,US,Arizona
12621,12622,No candidate mentioned,1.0,yes,1.0,Negative,0.3571,Jobs and Economy,1.0,,web_supergirl,,1,,,RT @JimmyJames38: Flat tax for the win #GOPDebates,,2015-08-06 19:18:32 -0700,629476689047855104,,Central Time (US & Canada)
